"(2013 WA44)","2052-May-22 15:38 ±    03:39","9.51 | 0.02443","8.55 | 0.02196","1.40","1.32","23.7","48 m -  110 m","bK13W44A"
"(2009 BD)","2046-Apr-14 16:35 ±    00:07","8.16 | 0.02098","8.16 | 0.02096","1.41","1.31","28.1","6.4 m -   14 m","bK09B00D"
"(2014 UV210)","2071-Dec-18 11:52 ±    04:05","6.76 | 0.01737","6.73 | 0.01730","1.42","1.31","26.9","11 m -   25 m","bK14UL0V"
"(2014 WU200)","2040-Jan-31 04:15 ±    17:10","13.54 | 0.03478","13.45 | 0.03457","1.46","1.41","29.1","4.0 m -  9.0 m","bK14WK0U"
"(2013 LE7)","2062-May-22 16:28 ±    04:19","13.13 | 0.03373","13.10 | 0.03366","1.51","1.46","27.4","8.8 m -   20 m","bK13L07E"
"(2013 WA44)","2090-May-22 07:35 ±    12:36","9.45 | 0.02428","7.57 | 0.01944","1.53","1.45","23.7","48 m -  110 m","bK13W44A"
"(2017 RL2)","2060-Sep-01 15:48 ± 2_12:27","17.83 | 0.04582","17.83 | 0.04581","1.53","1.49","26.1","16 m -   36 m","bK17R02L"
"(2009 OS5)","2074-Jun-24 10:58 ±    03:43","12.71 | 0.03266","12.58 | 0.03232","1.56","1.50","24.5","33 m -   75 m","bK09O05S"
"(2006 QQ56)","2050-Apr-23 10:13 ± 1_15:51","18.50 | 0.04754","18.31 | 0.04705","1.57","1.54","25.9","18 m -   39 m","bK06Q56Q"
"(2009 OS5)","2036-Jun-20 19:20 ±    00:16","12.93 | 0.03321","12.92 | 0.03319","1.58","1.53","24.5","33 m -   75 m","bK09O05S"
"(2003 SM84)","2150-Jul-30 18:36 ±    00:02","18.95 | 0.04869","18.94 | 0.04868","1.61","1.57","22.7","77 m -  170 m","bK03S84M"
"(2011 UD21)","2043-Feb-02 17:46 ±    01:51","7.40 | 0.01901","7.23 | 0.01857","1.61","1.52","28.5","5.3 m -   12 m","bK11U21D"
"(2017 FT102)","2054-May-10 04:19 ±    16:37","15.02 | 0.03860","14.82 | 0.03808","1.63","1.58","29.5","3.3 m -  7.5 m","bK17FA2T"
"(2006 QQ56)","2050-Aug-07 08:06 ± 1_01:55","13.04 | 0.03351","12.73 | 0.03272","1.67","1.62","25.9","18 m -   39 m","bK06Q56Q"
"(2003 SM84)","2101-Jul-28 09:08 ± < 00:01","19.15 | 0.04921","19.15 | 0.04921","1.69","1.66","22.7","77 m -  170 m","bK03S84M"
"(2014 WA366)","2034-Jul-31 17:53 ± 1_09:21","17.99 | 0.04622","17.53 | 0.04504","1.70","1.66","26.9","11 m -   25 m","bK14Wa6A"
"(2010 JW34)","2045-Apr-30 19:59 ±    15:17","3.06 | 0.00787","3.06 | 0.00786","1.71","1.50","28.1","6.4 m -   14 m","bK10J34W"
"(2013 LE7)","2018-May-31 04:46 ±    01:12","17.73 | 0.04556","17.61 | 0.04526","1.72","1.69","27.4","8.8 m -   20 m","bK13L07E"
"(2013 EM89)","2109-Apr-01 03:58 ± 1_16:57","17.34 | 0.04455","4.31 | 0.01107","1.73","1.69","26.0","17 m -   38 m","bK13E89M"
"(2014 UV210)","2055-Dec-03 23:27 ±    00:24","9.91 | 0.02546","9.88 | 0.02540","1.74","1.68","26.9","11 m -   25 m","bK14UL0V"
"(2011 MD)","2049-Jun-12 19:40 ±    00:56","5.40 | 0.01388","5.31 | 0.01363","1.77","1.65","28.0","6.7 m -   15 m","bK11M00D"
"(2013 XY20)","2083-Dec-20 22:05 ±    10:31","12.28 | 0.03157","10.17 | 0.02613","1.77","1.72","25.5","21 m -   47 m","bK13X20Y"
"(2010 VQ98)","2040-Oct-31 09:14 ±    01:11","11.06 | 0.02843","10.56 | 0.02713","1.78","1.72","28.2","6.1 m -   14 m","bK10V98Q"
"(2012 LA)","2047-Nov-05 20:23 ±    06:22","15.78 | 0.04055","15.62 | 0.04015","1.81","1.77","27.6","8.0 m -   18 m","bK12L00A"
"(2006 QQ56)","2051-Feb-09 00:41 ± 2_15:34","16.02 | 0.04117","15.74 | 0.04044","1.81","1.78","25.9","18 m -   39 m","bK06Q56Q"
"(2014 YD)","2075-Jan-30 07:32 ±    14:21","3.60 | 0.00926","3.02 | 0.00776","1.83","1.66","24.3","37 m -   82 m","bK14Y00D"
"(2016 TB57)","2081-Dec-29 09:34 ± 3_04:25","9.38 | 0.02409","8.93 | 0.02294","1.84","1.78","26.1","16 m -   36 m","bK16T57B"
"(2015 DU)","2052-Feb-27 00:29 ±    00:14","8.96 | 0.02302","8.91 | 0.02290","1.87","1.80","26.6","13 m -   28 m","bK15D00U"
"(2015 MC54)","2126-Jun-09 07:26 ± 1_06:02","11.00 | 0.02827","8.48 | 0.02178","1.88","1.83","26.8","12 m -   26 m","bK15M54C"
"(2003 SM84)","2199-Aug-03 06:34 ±    00:02","17.84 | 0.04584","17.84 | 0.04584","1.89","1.86","22.7","77 m -  170 m","bK03S84M"
"(2013 XY20)","2019-Dec-21 19:58 ±    00:49","18.35 | 0.04715","17.79 | 0.04572","1.91","1.88","25.5","21 m -   47 m","bK13X20Y"
"(2006 QQ56)","2051-Sep-20 09:47 ±    12:08","11.37 | 0.02920","9.97 | 0.02561","1.92","1.87","25.9","18 m -   39 m","bK06Q56Q"
"(2015 PS228)","2040-Apr-19 11:18 ± 2_00:11","12.53 | 0.03220","11.31 | 0.02905","1.95","1.91","28.8","4.6 m -   10 m","bK15PM8S"
"(2013 GH66)","2040-Apr-16 08:20 ±    00:43","9.65 | 0.02479","9.48 | 0.02436","1.96","1.90","28.0","6.7 m -   15 m","bK13G66H"
"(2018 BC)","2047-Jan-22 11:40 ±    05:26","4.34 | 0.01114","3.79 | 0.00975","1.97","1.85","29.4","3.5 m -  7.8 m","bK18B00C"
"(2015 MC54)","2061-Jun-10 23:02 ±    19:38","16.43 | 0.04222","7.73 | 0.01987","1.97","1.94","26.8","12 m -   26 m","bK15M54C"
"(2015 DU)","2154-Feb-19 19:49 ±    08:39","16.32 | 0.04194","13.36 | 0.03433","1.98","1.95","26.6","13 m -   28 m","bK15D00U"
"(2013 WA44)","2044-May-18 05:41 ±    00:28","18.79 | 0.04827","18.32 | 0.04708","2.01","1.99","23.7","48 m -  110 m","bK13W44A"
"(2012 BB14)","2080-Jun-25 23:44 ±    06:39","19.38 | 0.04980","18.90 | 0.04857","2.02","1.99","25.0","27 m -   59 m","bK12B14B"
"(2000 SG344)","2028-May-07 03:32 ±    00:01","7.63 | 0.01960","7.51 | 0.01929","2.03","1.97","24.7","31 m -   68 m","bK00SY4G"
"(2013 XY20)","2123-Dec-20 08:28 ±    17:02","13.25 | 0.03405","10.68 | 0.02745","2.05","2.01","25.5","21 m -   47 m","bK13X20Y"
"(2015 MC54)","2080-Jun-06 03:43 ± 2_05:44","14.54 | 0.03737","2.70 | 0.00694","2.08","2.04","26.8","12 m -   26 m","bK15M54C"
"(2013 GH66)","2052-Apr-13 11:25 ±    05:38","6.43 | 0.01652","5.41 | 0.01390","2.10","2.02","28.0","6.7 m -   15 m","bK13G66H"
"(2015 XZ378)","2062-Jan-25 19:38 ± 1_15:11","14.80 | 0.03803","12.76 | 0.03280","2.10","2.07","27.2","9.7 m -   22 m","bK15Xb8Z"
"(2012 LA)","2047-May-28 10:34 ±    01:17","10.36 | 0.02661","9.98 | 0.02565","2.11","2.07","27.6","8.0 m -   18 m","bK12L00A"
"(2017 FT102)","2090-Aug-05 04:37 ± 3_07:03","7.96 | 0.02046","7.96 | 0.02046","2.13","2.07","29.5","3.3 m -  7.5 m","bK17FA2T"
"(2016 CF137)","2079-Oct-30 13:25 ± 2_02:01","18.98 | 0.04878","17.00 | 0.04367","2.15","2.12","25.6","20 m -   45 m","bK16CD7F"
"(2008 EA9)","2019-Nov-23 17:50 ±    17:02","10.49 | 0.02697","6.08 | 0.01562","2.16","2.11","27.7","7.7 m -   17 m","bK08E09A"
"(2008 ST)","2103-May-12 01:39 ± 2_19:28","17.55 | 0.04509","8.78 | 0.02256","2.16","2.13","27.1","10 m -   23 m","bK08S00T"
"(2015 KE)","2088-May-17 17:14 ± 3_05:44","18.55 | 0.04765","15.27 | 0.03924","2.17","2.14","26.2","15 m -   34 m","bK15K00E"
"(2015 VC2)","2043-Mar-05 12:16 ±    00:06","10.98 | 0.02821","10.95 | 0.02815","2.18","2.14","27.4","8.8 m -   20 m","bK15V02C"
"(2016 GK135)","2114-Apr-08 07:33 ± 3_05:28","16.48 | 0.04234","12.77 | 0.03280","2.20","2.17","28.1","6.4 m -   14 m","bK16GD5K"
"(2014 QD364)","2100-Sep-16 06:14 ± 3_00:24","19.15 | 0.04921","15.52 | 0.03989","2.20","2.17","27.2","9.7 m -   22 m","bK14Qa4D"
"(2014 QD364)","2061-Aug-30 14:22 ±    02:14","8.95 | 0.02301","8.74 | 0.02246","2.21","2.16","27.2","9.7 m -   22 m","bK14Qa4D"
"(2001 GP2)","2020-Oct-01 14:59 ± 2_05:46","6.09 | 0.01565","0.35 | 0.00091","2.21","2.14","26.9","11 m -   25 m","bK01G02P"
"(2012 WR10)","2038-Oct-16 12:15 ± 2_04:00","12.82 | 0.03293","12.11 | 0.03111","2.22","2.18","28.7","4.8 m -   11 m","bK12W10R"
"(2014 YD)","2056-Apr-12 20:43 ±    00:47","14.37 | 0.03691","14.28 | 0.03670","2.23","2.19","24.3","37 m -   82 m","bK14Y00D"
"(2007 VU6)","2036-Feb-15 10:42 ± 1_10:02","14.15 | 0.03636","12.16 | 0.03126","2.23","2.20","26.5","13 m -   30 m","bK07V06U"
"(2008 HU4)","2107-Apr-13 01:36 ±    05:35","14.36 | 0.03691","12.94 | 0.03325","2.24","2.21","28.3","5.8 m -   13 m","bK08H04U"
"(2015 VC2)","2162-Dec-08 11:16 ± 1_01:30","13.56 | 0.03484","7.14 | 0.01835","2.25","2.22","27.4","8.8 m -   20 m","bK15V02C"
"(1991 VG)","2083-Nov-09 12:09 ±    01:17","17.60 | 0.04524","16.98 | 0.04364","2.25","2.23","28.3","5.8 m -   13 m","bJ91V00G"
"(2015 XZ378)","2064-Jul-02 18:32 ±    08:06","10.92 | 0.02805","9.45 | 0.02429","2.26","2.22","27.2","9.7 m -   22 m","bK15Xb8Z"
"(2014 WX202)","2071-Nov-05 01:21 ±    00:40","16.09 | 0.04134","15.73 | 0.04042","2.27","2.24","29.6","3.2 m -  7.1 m","bK14WK2X"
"(2016 CF137)","2121-Jan-10 01:22 ± 2_02:28","7.58 | 0.01948","7.18 | 0.01844","2.27","2.21","25.6","20 m -   45 m","bK16CD7F"
"(2015 LJ)","2056-Jul-25 10:24 ±    03:10","18.66 | 0.04796","18.60 | 0.04778","2.28","2.26","24.7","31 m -   68 m","bK15L00J"
"(2014 DJ80)","2042-Jan-24 05:20 ± 2_09:27","15.75 | 0.04048","15.68 | 0.04030","2.30","2.27","26.3","15 m -   33 m","bK14D80J"
"(2011 UD21)","2065-Jan-30 15:45 ±    00:13","14.81 | 0.03805","12.01 | 0.03085","2.31","2.28","28.5","5.3 m -   12 m","bK11U21D"
"(2001 QJ142)","2105-Apr-10 06:41 ±    00:29","14.20 | 0.03649","14.14 | 0.03634","2.32","2.29","23.7","48 m -  110 m","bK01QE2J"
"(2007 UN12)","2049-Oct-23 18:37 ± 1_16:36","8.82 | 0.02266","0.18 | 0.00046","2.32","2.27","28.7","4.8 m -   11 m","bK07U12N"
"(2001 QJ142)","2173-Apr-07 15:43 ±    17:34","13.61 | 0.03498","11.50 | 0.02954","2.36","2.33","23.7","48 m -  110 m","bK01QE2J"
"(2016 YP4)","2046-Jan-25 20:34 ± 2_01:08","12.90 | 0.03315","11.78 | 0.03027","2.37","2.34","27.0","11 m -   24 m","bK16Y04P"
"(2016 CF137)","2049-Jan-09 02:06 ±    01:09","8.98 | 0.02306","8.85 | 0.02274","2.38","2.33","25.6","20 m -   45 m","bK16CD7F"
"(2014 QN266)","2041-Mar-20 15:45 ±    03:55","7.08 | 0.01819","6.64 | 0.01706","2.38","2.32","26.3","15 m -   33 m","bK14QQ6N"
"(2016 ES85)","2097-Mar-06 13:41 ± 2_06:57","15.51 | 0.03984","11.40 | 0.02929","2.39","2.37","29.7","3.1 m -  6.8 m","bK16E85S"
"(2010 AN61)","2061-Jan-24 14:19 ± 1_03:57","9.68 | 0.02488","7.25 | 0.01863","2.41","2.36","27.0","11 m -   24 m","bK10A61N"
"(2014 KF39)","2184-Oct-27 16:07 ±    02:53","18.59 | 0.04776","18.14 | 0.04662","2.42","2.40","25.3","23 m -   52 m","bK14K39F"
"(2016 EU84)","2054-Mar-11 20:48 ± 1_10:58","3.16 | 0.00812","2.12 | 0.00546","2.43","2.29","29.0","4.2 m -  9.4 m","bK16E84U"
"(2000 SG344)","2030-Sep-22 22:36 ±    02:36","13.32 | 0.03423","12.34 | 0.03172","2.44","2.41","24.7","31 m -   68 m","bK00SY4G"
"(2016 DF)","2112-Feb-17 11:22 ±    10:39","14.35 | 0.03686","13.30 | 0.03417","2.44","2.41","27.0","11 m -   24 m","bK16D00F"
"(2016 DF)","2073-Feb-13 04:51 ± 1_15:32","18.37 | 0.04721","12.03 | 0.03090","2.45","2.43","27.0","11 m -   24 m","bK16D00F"
"(2009 RT1)","2050-Aug-11 11:09 ± 2_12:01","18.33 | 0.04710","7.27 | 0.01869","2.46","2.43","23.6","51 m -  110 m","bK09R01T"
"(2003 YN107)","2123-Jun-07 12:14 ±    00:40","4.67 | 0.01200","4.52 | 0.01161","2.46","2.36","26.5","13 m -   30 m","bK03YA7N"
"(2016 DF)","2065-Feb-16 10:52 ±    05:44","12.91 | 0.03316","12.61 | 0.03239","2.46","2.43","27.0","11 m -   24 m","bK16D00F"
"(2003 YN107)","2066-Dec-09 23:38 ±    00:04","6.53 | 0.01678","6.53 | 0.01677","2.46","2.40","26.5","13 m -   30 m","bK03YA7N"
"(2000 LG6)","2036-Jun-25 05:09 ±    16:28","10.86 | 0.02792","9.25 | 0.02378","2.47","2.43","29.0","4.2 m -  9.4 m","bK00L06G"
"(2003 YN107)","2065-Dec-13 02:36 ± < 00:01","3.73 | 0.00959","3.73 | 0.00959","2.48","2.37","26.5","13 m -   30 m","bK03YA7N"
"(2003 YN107)","2066-Jun-25 04:42 ±    00:02","18.33 | 0.04711","18.32 | 0.04707","2.49","2.47","26.5","13 m -   30 m","bK03YA7N"
"(2017 FF3)","2055-Apr-21 09:03 ± 2_02:15","13.87 | 0.03563","12.67 | 0.03257","2.49","2.46","27.0","11 m -   24 m","bK17F03F"
"(2013 CY)","2032-Nov-17 10:02 ± 1_00:19","4.73 | 0.01214","4.72 | 0.01213","2.49","2.40","28.3","5.8 m -   13 m","bK13C00Y"
"(2008 ST)","2025-May-20 07:55 ±    18:25","13.91 | 0.03574","10.57 | 0.02716","2.49","2.46","27.1","10 m -   23 m","bK08S00T"
"(2007 DD)","2107-Jul-29 05:48 ± 2_23:17","17.00 | 0.04369","8.57 | 0.02201","2.50","2.47","25.9","18 m -   39 m","bK07D00D"
"(2014 BA3)","2044-Nov-16 06:58 ± 2_02:48","14.40 | 0.03701","13.49 | 0.03468","2.50","2.47","28.2","6.1 m -   14 m","bK14B03A"
"(2014 QD364)","2101-Feb-10 08:20 ± 2_06:32","16.91 | 0.04346","16.38 | 0.04210","2.51","2.48","27.2","9.7 m -   22 m","bK14Qa4D"
"(2018 CQ3)","2094-Jan-19 04:36 ±    08:53","16.40 | 0.04214","15.21 | 0.03907","2.52","2.50","25.2","24 m -   54 m","bK18C03Q"
"(2016 TB57)","2053-Nov-02 16:20 ±    02:19","2.36 | 0.00606","2.20 | 0.00564","2.53","2.35","26.1","16 m -   36 m","bK16T57B"
"(2003 YN107)","2172-Dec-08 19:55 ±    17:41","3.24 | 0.00833","2.07 | 0.00532","2.54","2.41","26.5","13 m -   30 m","bK03YA7N"
"(2008 KT)","2070-May-27 03:25 ± 1_02:43","6.97 | 0.01792","0.90 | 0.00232","2.55","2.49","28.2","6.1 m -   14 m","bK08K00T"
"(2009 OS5)","2020-Jul-13 22:32 ± < 00:01","17.57 | 0.04514","17.57 | 0.04514","2.56","2.53","24.5","33 m -   75 m","bK09O05S"
"(2012 UW68)","2036-Feb-21 12:14 ±    14:39","13.61 | 0.03497","12.91 | 0.03318","2.56","2.53","24.8","29 m -   65 m","bK12U68W"
"(2013 HP11)","2162-May-01 01:28 ± 2_15:06","14.57 | 0.03744","8.49 | 0.02182","2.57","2.55","25.4","22 m -   49 m","bK13H11P"
"(2013 HP11)","2103-Apr-29 23:16 ±    18:45","13.52 | 0.03475","11.68 | 0.03001","2.60","2.57","25.4","22 m -   49 m","bK13H11P"
"(2001 QJ142)","2047-Aug-12 10:20 ± < 00:01","16.93 | 0.04350","16.93 | 0.04349","2.61","2.58","23.7","48 m -  110 m","bK01QE2J"
"(2009 OS5)","2113-Jul-18 09:30 ±    03:04","18.01 | 0.04627","17.20 | 0.04420","2.62","2.60","24.5","33 m -   75 m","bK09O05S"
"(2017 HK1)","2069-Apr-03 09:20 ±    22:16","14.79 | 0.03801","14.22 | 0.03654","2.63","2.60","25.1","25 m -   57 m","bK17H01K"
"(2016 HF19)","2082-Jun-04 02:59 ±    11:17","11.72 | 0.03011","11.34 | 0.02915","2.63","2.60","26.5","13 m -   30 m","bK16H19F"
"(2014 SU1)","2063-Nov-14 06:42 ±    20:13","5.26 | 0.01352","4.85 | 0.01246","2.63","2.56","25.1","25 m -   57 m","bK14S01U"
"(2017 HK1)","2095-May-11 13:55 ± 1_12:00","15.50 | 0.03982","14.68 | 0.03772","2.64","2.61","25.1","25 m -   57 m","bK17H01K"
"(2017 HK1)","2160-Mar-25 12:54 ± 1_13:22","14.50 | 0.03725","13.40 | 0.03444","2.64","2.61","25.1","25 m -   57 m","bK17H01K"
"(2017 HK1)","2108-Apr-04 18:52 ±    15:51","15.71 | 0.04036","15.39 | 0.03954","2.65","2.62","25.1","25 m -   57 m","bK17H01K"
"(2017 HK1)","2030-May-06 07:33 ±    20:29","16.48 | 0.04234","16.29 | 0.04186","2.65","2.62","25.1","25 m -   57 m","bK17H01K"
"(1999 AO10)","2080-Feb-01 20:09 ± 1_17:22","10.61 | 0.02726","10.51 | 0.02700","2.65","2.61","23.9","44 m -   99 m","bJ99A10O"
"(2017 HK1)","2082-May-06 14:55 ±    18:31","16.42 | 0.04220","16.12 | 0.04142","2.65","2.63","25.1","25 m -   57 m","bK17H01K"
"(2017 HK1)","2147-May-02 10:46 ± 2_09:19","16.75 | 0.04303","15.99 | 0.04109","2.65","2.63","25.1","25 m -   57 m","bK17H01K"
"(2017 HK1)","2043-May-10 08:46 ±    11:03","16.25 | 0.04176","16.05 | 0.04124","2.66","2.63","25.1","25 m -   57 m","bK17H01K"
"(2016 HF19)","2105-May-09 23:09 ±    17:52","17.24 | 0.04429","17.10 | 0.04393","2.66","2.64","26.5","13 m -   30 m","bK16H19F"
"499998 (2011 PT)","2097-Oct-04 03:08 ±    00:06","17.61 | 0.04525","17.61 | 0.04525","2.66","2.64","23.9","44 m -   99 m","a0499998"
"478784 (2012 UV136)","2100-May-12 07:13 ±    00:11","18.70 | 0.04804","18.64 | 0.04789","2.67","2.64","25.5","21 m -   47 m","a0478784"
"(2003 YN107)","2122-Jun-07 19:23 ±    00:23","13.62 | 0.03499","13.36 | 0.03434","2.67","2.64","26.5","13 m -   30 m","bK03YA7N"
"(2016 HF19)","2045-Jun-03 15:23 ±    08:17","11.73 | 0.03014","11.33 | 0.02910","2.67","2.63","26.5","13 m -   30 m","bK16H19F"
"(2017 HK1)","2121-Apr-12 02:31 ± 1_20:43","16.85 | 0.04331","16.37 | 0.04207","2.67","2.64","25.1","25 m -   57 m","bK17H01K"
"(2017 HK1)","2056-Apr-20 04:02 ±    17:31","17.17 | 0.04411","17.09 | 0.04391","2.67","2.65","25.1","25 m -   57 m","bK17H01K"
"(2017 HK1)","2173-Apr-15 19:58 ± 1_11:09","17.40 | 0.04470","17.26 | 0.04435","2.67","2.65","25.1","25 m -   57 m","bK17H01K"
"(2017 HK1)","2186-Apr-21 16:02 ± 2_20:14","17.40 | 0.04470","17.07 | 0.04385","2.67","2.65","25.1","25 m -   57 m","bK17H01K"
"(2014 WA366)","2054-Nov-12 23:27 ±    16:44","4.40 | 0.01132","2.88 | 0.00739","2.68","2.59","26.9","11 m -   25 m","bK14Wa6A"
"(1999 AO10)","2026-Feb-13 04:24 ± 1_18:53","10.43 | 0.02681","10.43 | 0.02681","2.69","2.65","23.9","44 m -   99 m","bJ99A10O"
"(2016 CF194)","2057-May-03 23:23 ±    08:57","13.10 | 0.03367","13.06 | 0.03356","2.70","2.67","24.1","40 m -   90 m","bK16CJ4F"
"499998 (2011 PT)","2177-Oct-01 23:26 ±    00:14","18.41 | 0.04730","18.40 | 0.04728","2.70","2.68","23.9","44 m -   99 m","a0499998"
"(2016 TB18)","2150-Mar-23 17:03 ±    04:08","17.25 | 0.04431","15.46 | 0.03973","2.70","2.68","24.8","29 m -   65 m","bK16T18B"
"(1999 AO10)","2053-Feb-20 11:42 ±    19:46","10.17 | 0.02613","10.04 | 0.02580","2.70","2.66","23.9","44 m -   99 m","bJ99A10O"
"(2011 CG2)","2034-Apr-28 12:39 ±    00:02","19.11 | 0.04909","19.11 | 0.04909","2.72","2.70","21.4","140 m -  310 m","bK11C02G"
"(2011 CG2)","2145-May-11 22:11 ±    00:04","18.28 | 0.04696","18.28 | 0.04696","2.72","2.70","21.4","140 m -  310 m","bK11C02G"
"(2016 WD7)","2062-Dec-17 12:42 ±    05:14","3.89 | 0.00999","3.85 | 0.00988","2.73","2.63","27.3","9.2 m -   21 m","bK16W07D"
"(2014 BA3)","2023-Nov-13 11:51 ±    09:18","15.73 | 0.04041","14.84 | 0.03812","2.73","2.71","28.2","6.1 m -   14 m","bK14B03A"
"(1999 AO10)","2134-Feb-21 15:25 ±    06:04","10.05 | 0.02583","10.03 | 0.02577","2.74","2.70","23.9","44 m -   99 m","bJ99A10O"
"(1999 CG9)","2034-Feb-06 04:28 ±    02:13","17.75 | 0.04562","17.35 | 0.04457","2.74","2.72","25.2","24 m -   54 m","bJ99C09G"
"(1999 CG9)","2118-Feb-04 09:08 ±    07:24","13.30 | 0.03419","10.72 | 0.02755","2.74","2.71","25.2","24 m -   54 m","bJ99C09G"
"(2016 GK135)","2018-Aug-28 16:31 ±    00:45","16.70 | 0.04290","16.66 | 0.04281","2.75","2.73","28.1","6.4 m -   14 m","bK16GD5K"
"(2011 CG2)","2108-May-20 22:26 ±    00:42","16.84 | 0.04328","16.82 | 0.04323","2.76","2.73","21.4","140 m -  310 m","bK11C02G"
"(2005 TG50)","2086-Nov-14 03:51 ±    01:04","19.29 | 0.04956","19.26 | 0.04949","2.76","2.74","24.8","29 m -   65 m","bK05T50G"
"(2001 QJ142)","2184-Aug-05 23:39 ±    06:43","16.42 | 0.04220","16.07 | 0.04129","2.78","2.75","23.7","48 m -  110 m","bK01QE2J"
"(2017 HK1)","2134-May-22 13:31 ±    04:54","12.08 | 0.03104","11.77 | 0.03025","2.78","2.75","25.1","25 m -   57 m","bK17H01K"
"(2012 XM55)","2044-Mar-28 23:44 ±    09:37","6.13 | 0.01574","6.12 | 0.01573","2.78","2.72","27.9","7.0 m -   16 m","bK12X55M"
"(2000 AE205)","2053-Dec-10 07:10 ± < 00:01","13.00 | 0.03341","13.00 | 0.03341","2.80","2.77","23.0","67 m -  150 m","bK00AK5E"
"(2018 CQ3)","2137-Jan-24 16:57 ±    14:51","11.98 | 0.03078","11.47 | 0.02948","2.81","2.78","25.2","24 m -   54 m","bK18C03Q"
"(2001 FR85)","2081-Mar-24 11:21 ±    05:45","10.09 | 0.02592","8.13 | 0.02090","2.83","2.79","24.8","29 m -   65 m","bK01F85R"
"(2016 EP84)","2029-Jan-03 09:02 ±    07:04","4.95 | 0.01273","4.37 | 0.01123","2.83","2.76","27.4","8.8 m -   20 m","bK16E84P"
"(2012 EC)","2038-Jun-04 19:22 ± < 00:01","6.29 | 0.01616","6.29 | 0.01616","2.84","2.78","23.3","58 m -  130 m","bK12E00C"
"(2005 TG50)","2164-Sep-03 03:44 ±    20:43","13.73 | 0.03528","12.59 | 0.03234","2.84","2.82","24.8","29 m -   65 m","bK05T50G"
"(2005 TG50)","2112-Sep-05 03:20 ±    01:27","14.16 | 0.03640","14.09 | 0.03621","2.84","2.82","24.8","29 m -   65 m","bK05T50G"
"(2015 XD169)","2102-Nov-10 07:19 ±    06:55","18.75 | 0.04817","18.42 | 0.04733","2.84","2.82","26.9","11 m -   25 m","bK15XG9D"
"(2015 XD169)","2041-Nov-09 02:31 ± 3_00:30","19.28 | 0.04955","16.13 | 0.04144","2.85","2.83","26.9","11 m -   25 m","bK15XG9D"
"(2008 UA202)","2029-Oct-20 12:46 ± 2_09:49","6.09 | 0.01565","0.05 | 0.00014","2.86","2.80","29.4","3.5 m -  7.8 m","bK08UK2A"
"(2001 FR85)","2039-Sep-28 13:38 ±    01:04","12.03 | 0.03092","11.98 | 0.03077","2.86","2.83","24.8","29 m -   65 m","bK01F85R"
